Date,Open,Close,sma_20,mad,sigma,z,regime,regime_label
2019-07-17,299.75,297.739990234375,296.1245,0.5426,2.4034,0.2258,1,mild_positive
2019-07-18,297.19000244140625,298.8299865722656,296.413,0.8088,2.4019,0.3367,1,mild_positive
2019-07-19,300.0400085449219,297.1700134277344,296.4785,0.2327,2.4,0.097,1,mild_positive
2019-07-22,297.6099853515625,297.8999938964844,296.6735,0.4117,2.3984,0.1717,1,mild_positive
2019-07-23,299.1400146484375,300.0299987792969,296.993,1.0122,2.3964,0.4224,1,mild_positive
2019-07-24,299.19000244140625,301.44000244140625,297.527,1.2981,2.3945,0.5421,1,mild_positive
2019-07-25,300.94000244140625,300.0,298.0035,0.6655,2.3931,0.2781,1,mild_positive
2019-07-26,300.760009765625,302.010009765625,298.529,1.1526,2.3926,0.4817,1,mild_positive
2019-07-29,301.8800048828125,301.4599914550781,298.952,0.8319,2.3915,0.3479,1,mild_positive
2019-07-30,299.9100036621094,300.7200012207031,299.205,0.5038,2.3895,0.2108,1,mild_positive
2019-07-31,300.989990234375,297.42999267578125,299.255,-0.6136,2.386,-0.2572,-1,mild_negative
2019-08-01,297.6000061035156,294.8399963378906,299.057,-1.4303,2.3857,-0.5995,-1,mild_negative
2019-08-02,293.8500061035156,292.6199951171875,298.765,-2.1,2.3894,-0.8789,-1,mild_negative
2019-08-05,288.0899963378906,283.82000732421875,298.115,-5.0366,2.4116,-2.0885,-3,extreme_negative
2019-08-06,285.9100036621094,287.79998779296875,297.6455,-3.421,2.4218,-1.4126,-2,negative
2019-08-07,284.3999938964844,287.9700012207031,297.1135,-3.1752,2.4307,-1.3063,-2,negative
2019-08-08,289.6199951171875,293.6199951171875,296.829,-1.0929,2.4316,-0.4495,-1,mild_negative
2019-08-09,292.5799865722656,291.6199951171875,296.3775,-1.6314,2.4334,-0.6704,-1,mild_negative
2019-08-12,289.9599914550781,288.07000732421875,295.7435,-2.6638,2.4385,-1.0924,-2,negative
2019-08-13,287.739990234375,292.54998779296875,295.382,-0.968,2.4378,-0.3971,-1,mild_negative
2019-08-14,288.07000732421875,283.8999938964844,294.69,-3.8006,2.4487,-1.5521,-2,negative
2019-08-15,284.8800048828125,284.6499938964844,293.981,-3.2781,2.4569,-1.3342,-2,negative
2019-08-16,286.4800109863281,288.8500061035156,293.565,-1.6323,2.4591,-0.6638,-1,mild_negative
2019-08-19,292.19000244140625,292.3299865722656,293.2865,-0.3272,2.4592,-0.1331,-1,mild_negative
2019-08-20,291.7699890136719,290.0899963378906,292.7895,-0.9306,2.4598,-0.3783,-1,mild_negative
2019-08-21,292.4800109863281,292.45001220703125,292.34,0.0376,2.4597,0.0153,1,mild_positive
2019-08-22,293.2300109863281,292.3599853515625,291.958,0.1375,2.4596,0.0559,1,mild_positive
2019-08-23,290.9200134277344,284.8500061035156,291.1,-2.1941,2.4632,-0.8908,-1,mild_negative
2019-08-26,287.2699890136719,288.0,290.427,-0.8427,2.4632,-0.3421,-1,mild_negative
2019-08-27,289.5400085449219,286.8699951171875,289.7345,-0.9985,2.4633,-0.4054,-1,mild_negative
2019-08-28,286.1400146484375,288.8900146484375,289.3075,-0.1445,2.4627,-0.0587,-1,mild_negative
2019-08-29,291.7200012207031,292.5799865722656,289.1945,1.1571,2.4633,0.4697,1,mild_positive
2019-08-30,294.2200012207031,292.45001220703125,289.186,1.1161,2.4632,0.4531,1,mild_positive
2019-09-03,290.57000732421875,290.739990234375,289.532,0.4155,2.4607,0.1689,1,mild_positive
2019-09-04,293.1400146484375,294.0400085449219,289.844,1.427,2.46,0.5801,1,mild_positive
2019-09-05,296.7900085449219,297.82000732421875,290.3365,2.5128,2.4616,1.0208,2,positive
2019-09-06,298.1700134277344,298.04998779296875,290.558,2.5137,2.4648,1.0198,2,positive
2019-09-09,299.1400146484375,298.20001220703125,290.887,2.4524,2.468,0.9937,1,mild_positive
2019-09-10,297.3599853515625,298.1300048828125,291.39,2.2608,2.4709,0.9149,1,mild_positive
2019-09-11,298.4700012207031,300.25,291.775,2.8226,2.4766,1.1397,2,positive
2019-09-12,301.25,301.2900085449219,292.6445,2.8695,2.4829,1.1557,2,positive
2019-09-13,301.7799987792969,301.0899963378906,293.4665,2.532,2.4877,1.0178,2,positive
2019-09-16,299.8399963378906,300.1600036621094,294.032,2.0416,2.4908,0.8196,1,mild_positive
2019-09-17,299.94000244140625,300.9200134277344,294.4615,2.1463,2.4941,0.8605,1,mild_positive
2019-09-18,300.489990234375,301.1000061035156,295.012,2.0219,2.4969,0.8098,1,mild_positive
2019-09-19,301.5299987792969,301.0799865722656,295.4435,1.8721,2.499,0.7491,1,mild_positive
2019-09-20,300.3599853515625,298.2799987792969,295.7395,0.8517,2.499,0.3408,1,mild_positive
2019-09-23,297.54998779296875,298.2099914550781,296.4075,0.6044,2.4992,0.2418,1,mild_positive
2019-09-24,299.4100036621094,295.8699951171875,296.801,-0.3147,2.4991,-0.1259,-1,mild_negative
2019-09-25,295.9599914550781,297.6199951171875,297.3385,0.0946,2.4988,0.0379,1,mild_positive
2019-09-26,297.6300048828125,297.0,297.744,-0.2505,2.4976,-0.1003,-1,mild_negative
2019-09-27,297.8299865722656,295.3999938964844,297.885,-0.8412,2.4979,-0.3368,-1,mild_negative
2019-09-30,295.9700012207031,296.7699890136719,298.101,-0.4485,2.498,-0.1795,-1,mild_negative
2019-10-01,297.739990234375,293.239990234375,298.226,-1.7003,2.5004,-0.68,-1,mild_negative
2019-10-02,291.5,288.0599975585937,297.927,-3.4253,2.5098,-1.3648,-2,negative
2019-10-03,287.8099975585937,290.4200134277344,297.557,-2.4575,2.5147,-0.9773,-1,mild_negative
2019-10-04,291.1400146484375,294.3500061035156,297.372,-1.0267,2.5155,-0.4081,-1,mild_negative
2019-10-07,293.4700012207031,293.0799865722656,297.116,-1.3771,2.5168,-0.5472,-1,mild_negative
2019-10-08,291.0400085449219,288.5299987792969,296.636,-2.8094,2.5228,-1.1136,-2,negative
2019-10-09,290.75,291.2699890136719,296.187,-1.6881,2.5249,-0.6686,-1,mild_negative
2019-10-10,291.17999267578125,293.239990234375,295.7845,-0.8677,2.5254,-0.3436,-1,mild_negative
2019-10-11,296.2699890136719,296.2799987792969,295.544,0.2484,2.5247,0.0984,1,mild_positive
2019-10-14,295.92999267578125,295.95001220703125,295.3335,0.2083,2.5241,0.0825,1,mild_positive
2019-10-15,297.1000061035156,298.8800048828125,295.2315,1.2207,2.5244,0.4836,1,mild_positive
2019-10-16,298.3699951171875,298.3999938964844,295.0965,1.1071,2.5117,0.4408,1,mild_positive
2019-10-17,299.67999267578125,299.2799987792969,295.0065,1.4279,2.4829,0.5751,1,mild_positive
2019-10-18,298.69000244140625,297.9700012207031,294.991,0.9998,2.4675,0.4052,1,mild_positive
2019-10-21,299.4200134277344,299.989990234375,295.08,1.6367,2.4506,0.6679,1,mild_positive
2019-10-22,300.5799865722656,299.010009765625,295.237,1.2618,2.4469,0.5157,1,mild_positive
2019-10-23,298.7300109863281,299.8800048828125,295.35,1.5106,2.4444,0.618,1,mild_positive
2019-10-24,300.9100036621094,300.3699951171875,295.5185,1.6152,2.4366,0.6629,1,mild_positive
2019-10-25,299.739990234375,301.6000061035156,295.8285,1.9136,2.4306,0.7873,1,mild_positive
2019-10-28,302.94000244140625,303.29998779296875,296.155,2.3557,2.425,0.9715,1,mild_positive
2019-10-29,303.0,303.2099914550781,296.6535,2.1624,2.4172,0.8946,1,mild_positive
2019-10-30,303.42999267578125,304.1400146484375,297.4575,2.1972,2.3861,0.9208,1,mild_positive
2019-10-31,304.1300048828125,303.3299865722656,298.103,1.7232,2.3731,0.7261,1,mild_positive
2019-11-01,304.9200134277344,306.1400146484375,298.6925,2.4327,2.3504,1.035,2,positive
2019-11-04,307.8500061035156,307.3699951171875,299.407,2.5907,2.327,1.1133,2,positive
2019-11-05,307.5899963378906,307.0299987792969,300.332,2.1815,2.3178,0.9412,1,mild_positive
2019-11-06,307.0299987792969,307.1000061035156,301.1235,1.9461,2.3154,0.8405,1,mild_positive
2019-11-07,308.57000732421875,308.17999267578125,301.8705,2.0473,2.317,0.8836,1,mild_positive
2019-11-08,307.79998779296875,308.94000244140625,302.5035,2.0834,2.3181,0.8988,1,mild_positive
2019-11-11,307.4200134277344,308.3500061035156,303.1235,1.695,2.3193,0.7308,1,mild_positive
2019-11-12,308.75,309.0,303.6295,1.738,2.3207,0.7489,1,mild_positive
2019-11-13,307.9100036621094,309.1000061035156,304.1645,1.5967,2.317,0.6891,1,mild_positive
2019-11-14,308.7900085449219,309.54998779296875,304.678,1.5739,2.3145,0.68,1,mild_positive
2019-11-15,311.0199890136719,311.7900085449219,305.369,2.0594,2.3159,0.8893,1,mild_positive
2019-11-18,311.5299987792969,312.0199890136719,305.9705,1.9388,2.3174,0.8366,1,mild_positive
2019-11-19,312.67999267578125,311.92999267578125,306.6165,1.7034,2.3183,0.7348,1,mild_positive
2019-11-20,311.2799987792969,310.7699890136719,307.161,1.1613,2.3173,0.5011,1,mild_positive
2019-11-21,310.8900146484375,310.2699890136719,307.656,0.8425,2.3174,0.3635,1,mild_positive
2019-11-22,311.0899963378906,310.9599914550781,308.124,0.912,2.3176,0.3935,1,mild_positive
2019-11-25,311.9800109863281,313.3699951171875,308.6275,1.5134,2.3167,0.6533,1,mild_positive
2019-11-26,313.4100036621094,314.0799865722656,309.171,1.563,2.3087,0.677,1,mild_positive
2019-11-27,314.6099853515625,315.4800109863281,309.738,1.8201,2.3031,0.7903,1,mild_positive
2019-11-29,314.8599853515625,314.3099975585937,310.287,1.2799,2.2932,0.5582,1,mild_positive
2019-12-02,314.5899963378906,311.6400146484375,310.562,0.3459,2.2901,0.1511,1,mild_positive
2019-12-03,308.6499938964844,309.54998779296875,310.671,-0.3621,2.2883,-0.1583,-1,mild_negative
2019-12-04,310.70001220703125,311.4599914550781,310.8925,0.1822,2.2882,0.0796,1,mild_positive
2019-12-05,312.2300109863281,312.0199890136719,311.1385,0.2825,2.2882,0.1235,1,mild_positive
2019-12-06,314.1199951171875,314.8699951171875,311.473,1.0789,2.288,0.4715,1,mild_positive
2019-12-09,314.44000244140625,313.8800048828125,311.72,0.6882,2.2847,0.3012,1,mild_positive
2019-12-10,313.82000732421875,313.5299987792969,311.979,0.4947,2.2834,0.2166,1,mild_positive
2019-12-11,314.0299987792969,314.4200134277344,312.25,0.6902,2.2819,0.3025,1,mild_positive
2019-12-12,314.42999267578125,317.1300048828125,312.6515,1.4122,2.2726,0.6214,1,mild_positive
2019-12-13,316.8699951171875,317.32000732421875,313.04,1.3488,2.2658,0.5953,1,mild_positive
2019-12-16,319.2200012207031,319.5,313.4255,1.9013,2.2614,0.8408,1,mild_positive
2019-12-17,319.9200134277344,319.57000732421875,313.803,1.8046,2.2592,0.7988,1,mild_positive
2019-12-18,320.0,319.5899963378906,314.186,1.6909,2.2571,0.7492,1,mild_positive
2019-12-19,319.79998779296875,320.8999938964844,314.6925,1.9344,2.2469,0.8609,1,mild_positive
2019-12-20,320.4599914550781,320.7300109863281,315.2155,1.7194,2.2222,0.7737,1,mild_positive
2019-12-23,321.5899963378906,321.2200012207031,315.7285,1.7096,2.1993,0.7773,1,mild_positive
2019-12-24,321.4700012207031,321.2300109863281,316.1215,1.5903,2.1625,0.7354,1,mild_positive
2019-12-26,321.6499938964844,322.94000244140625,316.5645,1.9742,2.1067,0.9371,1,mild_positive
2019-12-27,323.739990234375,322.8599853515625,316.9335,1.8356,2.0062,0.915,1,mild_positive
2019-12-30,322.95001220703125,321.0799865722656,317.272,1.186,1.841,0.6442,1,mild_positive
2019-12-31,320.5299987792969,321.8599853515625,317.783,1.2667,1.7891,0.708,1,mild_positive
2020-01-02,323.5400085449219,324.8699951171875,318.549,1.9457,1.7538,1.1094,2,positive
2020-01-03,321.1600036621094,322.4100036621094,319.0965,1.0277,1.7212,0.5971,1,mild_positive
2020-01-06,320.489990234375,323.6400146484375,319.6775,1.2244,1.703,0.7189,1,mild_positive
2020-01-07,323.0199890136719,322.7300109863281,320.0705,0.8241,1.6897,0.4877,1,mild_positive
2020-01-08,322.94000244140625,324.45001220703125,320.599,1.1869,1.658,0.7159,1,mild_positive
2020-01-09,326.1600036621094,326.6499938964844,321.255,1.6516,1.656,0.9973,1,mild_positive
2020-01-10,327.2900085449219,325.7099914550781,321.8195,1.1945,1.6559,0.7213,1,mild_positive
2020-01-13,326.3900146484375,327.95001220703125,322.3605,1.7044,1.6561,1.0292,2,positive
2020-01-14,327.4700012207031,327.45001220703125,322.867,1.3996,1.6545,0.8459,1,mild_positive
2020-01-15,327.3500061035156,328.19000244140625,323.3015,1.4895,1.6515,0.9019,1,mild_positive
2020-01-16,329.70001220703125,330.9200134277344,323.869,2.1307,1.6491,1.292,2,positive
2020-01-17,331.70001220703125,331.95001220703125,324.487,2.2482,1.6488,1.3636,2,positive
2020-01-21,330.8999938964844,331.29998779296875,325.007,1.8995,1.6423,1.1566,2,positive
2020-01-22,332.239990234375,331.3399963378906,325.5375,1.7512,1.6346,1.0713,2,positive
2020-01-23,330.6300048828125,331.7200012207031,326.0625,1.7055,1.6227,1.051,2,positive
2020-01-24,332.44000244140625,328.7699890136719,326.4395,0.7089,1.6009,0.4428,1,mild_positive
2020-01-27,323.0299987792969,323.5,326.4675,-0.9173,1.5962,-0.5747,-1,mild_negative
2020-01-28,325.0599975585937,326.8900146484375,326.669,0.0676,1.5896,0.0425,1,mild_positive
2020-01-29,328.3800048828125,326.6199951171875,326.946,-0.0998,1.5861,-0.0629,-1,mild_negative
2020-01-30,324.3599853515625,327.67999267578125,327.237,0.1352,1.5795,0.0856,1,mild_positive
2020-01-31,327.0,321.7300109863281,327.08,-1.6629,1.5848,-1.0493,-2,negative
2020-02-03,323.3500061035156,324.1199951171875,327.1655,-0.9396,1.5875,-0.5919,-1,mild_negative
2020-02-04,328.07000732421875,329.0599975585937,327.4365,0.4934,1.5817,0.3119,1,mild_positive
2020-02-05,332.2699890136719,332.8599853515625,327.943,1.4772,1.5734,0.9388,1,mild_positive
2020-02-06,333.9100036621094,333.9800109863281,328.4195,1.6649,1.5681,1.0617,2,positive
2020-02-07,332.82000732421875,332.20001220703125,328.697,1.0545,1.5599,0.676,1,mild_positive
2020-02-10,331.2300109863281,334.67999267578125,329.1455,1.6537,1.5522,1.0654,2,positive
2020-02-11,336.1600036621094,335.260009765625,329.511,1.7148,1.5471,1.1084,2,positive
2020-02-12,336.8299865722656,337.4200134277344,330.0095,2.1962,1.5483,1.4185,2,positive
2020-02-13,335.8599853515625,337.0599975585937,330.453,1.9602,1.5489,1.2655,2,positive
2020-02-14,337.510009765625,337.6000061035156,330.787,2.0181,1.5501,1.3019,2,positive
2020-02-18,336.510009765625,336.7300109863281,331.026,1.6939,1.5473,1.0948,2,positive
2020-02-19,337.7900085449219,338.3399963378906,331.378,2.0577,1.5453,1.3316,2,positive
2020-02-20,337.739990234375,336.95001220703125,331.6585,1.5704,1.5438,1.0172,2,positive
2020-02-21,335.4700012207031,333.4800109863281,331.7465,0.5198,1.538,0.338,1,mild_positive
2020-02-24,323.1400146484375,322.4200134277344,331.429,-2.7942,1.5482,-1.8048,-2,negative
2020-02-25,323.94000244140625,312.6499938964844,330.8865,-5.8329,1.5965,-3.6535,-3,extreme_negative
2020-02-26,314.17999267578125,311.5,330.117,-5.9766,1.6475,-3.6276,-3,extreme_negative
2020-02-27,305.4599914550781,297.510009765625,328.6615,-10.4707,1.785,-5.8658,-3,extreme_negative
2020-02-28,288.70001220703125,296.260009765625,327.0905,-10.4066,1.9103,-5.4475,-3,extreme_negative
2020-03-02,298.2099914550781,309.0899963378906,326.4585,-5.6192,1.9469,-2.8863,-3,extreme_negative
2020-03-03,309.5,300.239990234375,325.2645,-8.3348,2.023,-4.12,-3,extreme_negative
2020-03-04,306.1199951171875,312.8599853515625,324.4545,-3.706,2.0393,-1.8172,-2,negative
2020-03-05,304.9800109863281,302.4599914550781,322.9345,-6.7693,2.0875,-3.2428,-3,extreme_negative
2020-03-06,293.1499938964844,297.4599914550781,321.1085,-7.9501,2.152,-3.6943,-3,extreme_negative
2020-03-09,275.29998779296875,274.2300109863281,318.21,-16.0376,2.3852,-6.7237,-3,extreme_negative
2020-03-10,284.6400146484375,288.4200134277344,315.897,-9.5267,2.4639,-3.8665,-3,extreme_negative
2020-03-11,280.70001220703125,274.3599853515625,312.852,-14.0297,2.6217,-5.3515,-3,extreme_negative
2020-03-12,256.0,248.1100006103516,308.3865,-24.2943,3.0382,-7.9964,-3,extreme_negative
2020-03-13,263.0899963378906,269.32000732421875,304.9995,-13.248,3.1519,-4.2032,-3,extreme_negative
2020-03-16,241.17999267578125,239.8500061035156,300.112,-25.1249,3.5253,-7.127,-3,extreme_negative
2020-03-17,245.0399932861328,252.8000030517578,295.9155,-17.0552,3.6827,-4.6312,-3,extreme_negative
2020-03-18,236.25,240.0,290.9985,-21.2494,3.9135,-5.4297,-3,extreme_negative
2020-03-19,239.25,240.50999450683597,286.1765,-18.9874,4.0866,-4.6462,-3,extreme_negative
2020-03-20,242.52999877929688,228.8000030517578,280.9425,-22.7896,4.3227,-5.2721,-3,extreme_negative
2020-03-23,228.19000244140625,222.9499969482422,275.969,-23.7807,4.5642,-5.2102,-3,extreme_negative
2020-03-24,234.4199981689453,243.1499938964844,272.494,-12.0683,4.6214,-2.6114,-3,extreme_negative
2020-03-25,244.8699951171875,246.7899932861328,269.2585,-9.1043,4.6506,-1.9577,-2,negative
2020-03-26,249.5200042724609,261.20001220703125,267.443,-2.3901,4.652,-0.5138,-1,mild_negative
2020-03-27,253.2700042724609,253.4199981689453,265.301,-4.6883,4.6593,-1.0062,-2,negative
2020-03-30,255.6999969482422,261.6499938964844,262.929,-0.4888,4.6588,-0.1049,-1,mild_negative
2020-03-31,260.5599975585937,257.75,260.8045,-1.1851,4.6589,-0.2544,-1,mild_negative
2020-04-01,247.97999572753903,246.1499938964844,257.469,-4.5984,4.6654,-0.9856,-1,mild_negative
2020-04-02,245.19000244140625,251.8300018310547,254.9375,-1.234,4.6647,-0.2645,-1,mild_negative
2020-04-03,250.75999450683597,248.19000244140625,252.474,-1.7261,4.6626,-0.3702,-1,mild_negative
2020-04-06,257.8399963378906,264.8599853515625,252.0055,4.8533,4.6726,1.0387,2,positive
2020-04-07,274.2099914550781,265.1300048828125,250.841,5.3894,4.6851,1.1503,2,positive
2020-04-08,267.9599914550781,274.0299987792969,250.8245,8.4682,4.7167,1.7954,2,positive
2020-04-09,277.5799865722656,278.20001220703125,252.329,9.2994,4.754,1.9561,2,positive
2020-04-13,277.1400146484375,275.6600036621094,252.646,8.3487,4.7837,1.7452,2,positive
2020-04-14,280.9800109863281,283.7900085449219,254.843,10.2002,4.829,2.1123,3,extreme_positive
2020-04-15,277.57000732421875,277.760009765625,256.091,7.8013,4.855,1.6069,2,positive
2020-04-16,279.1499938964844,279.1000061035156,258.046,7.5435,4.8793,1.546,2,positive
2020-04-17,285.3800048828125,286.6400146484375,260.3525,9.1709,4.9139,1.8663,2,positive
2020-04-20,282.6099853515625,281.5899963378906,262.992,6.6046,4.9315,1.3393,2,positive
2020-04-21,276.7300109863281,273.0400085449219,265.4965,2.7628,4.9337,0.56,1,mild_positive
2020-04-22,278.3500061035156,279.1000061035156,267.294,4.23,4.941,0.8561,1,mild_positive
2020-04-23,280.489990234375,279.0799865722656,268.9085,3.6446,4.9461,0.7369,1,mild_positive
2020-04-24,280.7300109863281,282.9700012207031,269.997,4.5846,4.9547,0.9253,1,mild_positive
2020-04-27,285.1199951171875,287.04998779296875,271.6785,5.355,4.9654,1.0785,2,positive
2020-04-28,291.0199890136719,285.7300109863281,272.8825,4.4964,4.9732,0.9041,1,mild_positive
2020-04-29,291.5299987792969,293.2099914550781,274.6555,6.3281,4.9896,1.2683,2,positive
2020-04-30,291.7099914550781,290.4800109863281,276.872,4.6847,4.998,0.9373,1,mild_positive
2020-05-01,285.3099975585937,282.7900085449219,278.42,1.5453,4.9981,0.3092,1,mild_positive
2020-05-04,280.739990234375,283.57000732421875,280.189,1.1923,4.9979,0.2386,1,mild_positive
2020-05-05,286.6400146484375,286.19000244140625,281.2555,1.7242,4.9992,0.3449,1,mild_positive
2020-05-06,288.0400085449219,284.25,282.2115,0.7171,4.9995,0.1434,1,mild_positive
2020-05-07,287.75,287.67999267578125,282.894,1.6637,5.0002,0.3327,1,mild_positive
2020-05-08,291.0899963378906,292.44000244140625,283.606,3.0208,5.0042,0.6037,1,mild_positive
2020-05-11,290.3399963378906,292.5,284.448,2.7528,5.0074,0.5497,1,mild_positive
2020-05-12,293.7900085449219,286.6700134277344,284.592,0.7249,5.0074,0.1448,1,mild_positive
2020-05-13,286.0599975585937,281.6000061035156,284.784,-1.1307,5.0071,-0.2258,-1,mild_negative
2020-05-14,278.95001220703125,284.9700012207031,285.0775,-0.0377,5.0069,-0.0075,-1,mild_negative
2020-05-15,282.3699951171875,286.2799987792969,285.0595,0.4263,5.003,0.0852,1,mild_positive
2020-05-18,293.04998779296875,295.0,285.73,3.1424,5.0056,0.6278,1,mild_positive
2020-05-19,294.3500061035156,291.9700012207031,286.6765,1.813,5.0062,0.3622,1,mild_positive
2020-05-20,295.82000732421875,296.92999267578125,287.568,3.1529,5.0104,0.6293,1,mild_positive
2020-05-21,296.7900085449219,294.8800048828125,288.358,2.2117,5.0121,0.4413,1,mild_positive
2020-05-22,294.57000732421875,295.44000244140625,288.9815,2.1861,5.013,0.4361,1,mild_positive
2020-05-26,301.92999267578125,299.0799865722656,289.583,3.1754,5.0171,0.6329,1,mild_positive
2020-05-27,302.1199951171875,303.5299987792969,290.473,4.3017,5.0244,0.8562,1,mild_positive
2020-05-28,304.6499938964844,302.9700012207031,290.961,3.9638,5.0291,0.7882,1,mild_positive
2020-05-29,302.4599914550781,304.32000732421875,291.653,4.1624,5.035,0.8267,1,mild_positive
2020-06-01,303.6199951171875,305.54998779296875,292.791,4.1757,5.0398,0.8286,1,mild_positive
2020-06-02,306.54998779296875,308.0799865722656,294.0165,4.5649,5.0448,0.9049,1,mild_positive
2020-06-03,310.239990234375,312.17999267578125,295.316,5.402,5.054,1.0689,2,positive
2020-06-04,311.1099853515625,311.3599853515625,296.6715,4.7175,5.0577,0.9327,1,mild_positive
2020-06-05,317.2300109863281,319.3399963378906,298.2545,6.6028,5.0697,1.3024,2,positive
2020-06-08,320.2200012207031,323.20001220703125,299.7925,7.2424,5.0889,1.4232,2,positive
2020-06-09,320.29998779296875,320.7900085449219,301.207,6.1046,5.1025,1.1964,2,positive
2020-06-10,321.4200134277344,319.0,302.8235,5.071,5.1117,0.992,1,mild_positive
2020-06-11,311.4599914550781,300.6099853515625,303.774,-1.0525,5.1114,-0.2059,-1,mild_negative
2020-06-12,308.239990234375,304.2099914550781,304.736,-0.1729,5.1099,-0.0338,-1,mild_negative
2020-06-15,298.0199890136719,307.04998779296875,305.7745,0.4154,5.1087,0.0813,1,mild_positive
2020-06-16,315.4800109863281,312.9599914550781,306.6725,2.009,5.1091,0.3932,1,mild_positive
2020-06-17,314.07000732421875,311.6600036621094,307.657,1.2844,5.1082,0.2514,1,mild_positive
2020-06-18,310.010009765625,311.7799987792969,308.3995,1.0843,5.1073,0.2123,1,mild_positive
2020-06-19,314.1700134277344,308.6400146484375,309.0875,-0.145,5.1062,-0.0284,-1,mild_negative
2020-06-22,307.989990234375,310.6199951171875,309.8465,0.249,5.1036,0.0488,1,mild_positive
2020-06-23,313.489990234375,312.04998779296875,310.495,0.4983,5.1008,0.0977,1,mild_positive
2020-06-24,309.8399963378906,304.0899963378906,310.523,-2.1155,5.098,-0.415,-1,mild_negative
2020-06-25,303.4700012207031,307.3500061035156,310.742,-1.1036,5.0957,-0.2166,-1,mild_negative
2020-06-26,306.1600036621094,300.04998779296875,310.5285,-3.4923,5.0984,-0.685,-1,mild_negative
2020-06-29,301.4100036621094,304.4599914550781,310.474,-1.9753,5.0994,-0.3874,-1,mild_negative
2020-06-30,303.989990234375,308.3599853515625,310.488,-0.6901,5.0992,-0.1353,-1,mild_negative
2020-07-01,309.57000732421875,310.5199890136719,310.405,0.037,5.0987,0.0073,1,mild_positive
2020-07-02,314.239990234375,312.2300109863281,310.4485,0.5706,5.0981,0.1119,1,mild_positive
2020-07-06,316.3699951171875,317.04998779296875,310.334,2.1183,5.0985,0.4155,1,mild_positive
2020-07-07,315.3800048828125,313.7799987792969,309.863,1.2483,5.0977,0.2449,1,mild_positive
2020-07-08,314.6099853515625,316.17999267578125,309.6325,2.0708,5.0972,0.4063,1,mild_positive
2020-07-09,316.8399963378906,314.3800048828125,309.4015,1.5836,5.0965,0.3107,1,mild_positive
2020-07-10,314.3099975585937,317.5899963378906,310.2505,2.311,5.0978,0.4533,1,mild_positive
2020-07-13,320.1300048828125,314.8399963378906,310.782,1.2889,5.0977,0.2528,1,mild_positive
2020-07-14,313.29998779296875,318.9200134277344,311.3755,2.3656,5.0988,0.464,1,mild_positive
2020-07-15,322.4100036621094,321.8500061035156,311.82,3.1164,5.1014,0.6109,1,mild_positive
2020-07-16,319.7900085449219,320.7900085449219,312.2765,2.6539,5.1026,0.5201,1,mild_positive
2020-07-17,321.8800048828125,321.7200012207031,312.7735,2.7808,5.1043,0.5448,1,mild_positive
2020-07-20,321.42999267578125,324.32000732421875,313.5575,3.3185,5.1078,0.6497,1,mild_positive
2020-07-21,326.45001220703125,325.010009765625,314.277,3.3024,5.1118,0.646,1,mild_positive
2020-07-22,324.6199951171875,326.8599853515625,315.0175,3.6231,5.1164,0.7081,1,mild_positive
2020-07-23,326.4700012207031,322.9599914550781,315.961,2.1671,5.1181,0.4234,1,mild_positive
2020-07-24,320.95001220703125,320.8800048828125,316.6375,1.3221,5.1186,0.2583,1,mild_positive
2020-07-27,321.6300048828125,323.2200012207031,317.796,1.6781,5.1193,0.3278,1,mild_positive
2020-07-28,322.42999267578125,321.1700134277344,318.6315,0.7904,5.1189,0.1544,1,mild_positive
2020-07-29,322.1199951171875,325.1199951171875,319.4695,1.738,5.1198,0.3395,1,mild_positive
2020-07-30,321.8999938964844,323.9599914550781,320.1415,1.1787,5.1198,0.2302,1,mild_positive
2020-07-31,325.8999938964844,326.5199890136719,320.856,1.7347,5.1207,0.3388,1,mild_positive
2020-08-03,328.32000732421875,328.7900085449219,321.443,2.2346,5.1223,0.4362,1,mild_positive
2020-08-04,327.8599853515625,330.0599975585937,322.257,2.3641,5.1241,0.4614,1,mild_positive
2020-08-05,331.4700012207031,332.1099853515625,323.0535,2.727,5.1257,0.532,1,mild_positive
2020-08-06,331.4800109863281,334.3299865722656,324.051,3.0745,5.1271,0.5997,1,mild_positive
2020-08-07,333.2799987792969,334.57000732421875,324.9,2.8903,5.1195,0.5646,1,mild_positive
2020-08-10,335.0599975585937,335.57000732421875,325.9365,2.8708,5.1172,0.561,1,mild_positive
2020-08-11,336.8500061035156,332.79998779296875,326.6305,1.8538,5.1138,0.3625,1,mild_positive
2020-08-12,335.44000244140625,337.44000244140625,327.41,2.9724,5.116,0.581,1,mild_positive
2020-08-13,336.6099853515625,336.8299865722656,328.212,2.5586,5.1167,0.5,1,mild_positive
2020-08-14,336.4100036621094,336.8399963378906,328.968,2.337,5.115,0.4569,1,mild_positive
2020-08-17,337.94000244140625,337.9100036621094,329.6475,2.4452,5.1162,0.4779,1,mild_positive
2020-08-18,338.3399963378906,338.6400146484375,330.329,2.4542,5.1115,0.4801,1,mild_positive
2020-08-19,339.04998779296875,337.2300109863281,330.8475,1.8926,5.1074,0.3706,1,mild_positive
2020-08-20,335.3599853515625,338.2799987792969,331.6135,1.9707,5.1069,0.3859,1,mild_positive
2020-08-21,337.9200134277344,339.4800109863281,332.5435,2.0433,5.1078,0.4,1,mild_positive
