date,regime,label,z,days_in,p_up,p_down,pred_next_regime,exp_days_to_change,base_p_up,base_days,actual_dir,actual_days
2020-08-27,1,mild_pos,0.635,41,0.484,0.516,-1,1.0,0.436,2.0,down,6
2020-08-28,1,mild_pos,0.689,42,0.513,0.487,2,1.0,0.436,2.0,down,5
2020-08-31,1,mild_pos,0.563,43,0.444,0.556,-1,1.0,0.436,2.0,down,4
2020-09-01,1,mild_pos,0.677,44,0.507,0.493,2,1.0,0.436,2.0,down,3
2020-09-02,1,mild_pos,0.875,45,0.614,0.386,2,1.0,0.436,2.0,down,2
2020-09-03,1,mild_pos,0.18,46,0.256,0.744,-1,1.0,0.436,2.0,down,1
2020-09-04,-1,mild_neg,-0.002,1,0.88,0.12,1,2.0,0.697,2.0,down,12
2020-09-08,-1,mild_neg,-0.542,2,0.642,0.358,1,2.0,0.697,2.0,down,11
2020-09-09,-1,mild_neg,-0.175,3,0.824,0.176,1,2.0,0.697,2.0,down,10
2020-09-10,-1,mild_neg,-0.512,4,0.661,0.339,1,2.0,0.697,2.0,down,9
2020-09-11,-1,mild_neg,-0.493,5,0.671,0.329,1,3.0,0.697,2.0,down,8
2020-09-14,-1,mild_neg,-0.238,6,0.799,0.201,1,2.0,0.697,2.0,down,7
2020-09-15,-1,mild_neg,-0.146,7,0.835,0.165,1,1.5,0.697,2.0,down,6
2020-09-16,-1,mild_neg,-0.225,8,0.805,0.195,1,1.0,0.697,2.0,down,5
2020-09-17,-1,mild_neg,-0.395,9,0.725,0.275,1,7.0,0.697,2.0,down,4
2020-09-18,-1,mild_neg,-0.684,10,0.554,0.446,1,6.0,0.697,2.0,down,3
2020-09-21,-1,mild_neg,-0.873,11,0.432,0.568,-2,5.0,0.697,2.0,down,2
2020-09-22,-1,mild_neg,-0.63,12,0.588,0.412,1,4.0,0.697,2.0,down,1
2020-09-23,-2,negative,-1.039,1,0.87,0.13,-1,1.0,0.704,2.0,up,1
2020-09-24,-1,mild_neg,-0.911,1,0.393,0.607,-2,2.0,0.677,2.0,up,5
2020-09-25,-1,mild_neg,-0.531,2,0.625,0.375,1,2.0,0.677,2.0,up,4
2020-09-28,-1,mild_neg,-0.159,3,0.808,0.192,1,2.0,0.677,2.0,up,3
2020-09-29,-1,mild_neg,-0.216,4,0.785,0.215,1,2.0,0.677,2.0,up,2
2020-09-30,-1,mild_neg,-0.018,5,0.857,0.143,1,3.0,0.677,2.0,up,1
2020-10-01,1,mild_pos,0.164,1,0.227,0.773,-1,3.0,0.422,2.0,down,17
2020-10-02,1,mild_pos,0.014,2,0.171,0.829,-1,4.0,0.422,2.0,down,16
2020-10-05,1,mild_pos,0.359,3,0.316,0.684,-1,4.0,0.422,2.0,down,15
2020-10-06,1,mild_pos,0.08,4,0.194,0.806,-1,4.0,0.422,2.0,down,14
2020-10-07,1,mild_pos,0.407,5,0.341,0.659,-1,4.0,0.422,2.0,down,13
2020-10-08,1,mild_pos,0.546,6,0.418,0.582,-1,3.5,0.422,2.0,down,12
2020-10-09,1,mild_pos,0.676,7,0.493,0.507,-1,4.0,0.422,2.0,down,11
2020-10-12,1,mild_pos,0.933,8,0.64,0.36,2,4.5,0.422,2.0,down,10
2020-10-13,1,mild_pos,0.784,9,0.556,0.444,2,6.0,0.422,2.0,down,9
2020-10-14,1,mild_pos,0.641,10,0.473,0.527,-1,5.0,0.422,2.0,down,8
2020-10-15,1,mild_pos,0.585,11,0.44,0.56,-1,7.5,0.422,2.0,down,7
2020-10-16,1,mild_pos,0.527,12,0.407,0.593,-1,7.0,0.422,2.0,down,6
2020-10-19,1,mild_pos,0.196,13,0.24,0.76,-1,6.0,0.422,2.0,down,5
2020-10-20,1,mild_pos,0.235,14,0.257,0.743,-1,5.0,0.422,2.0,down,4
2020-10-21,1,mild_pos,0.142,15,0.218,0.782,-1,8.0,0.422,2.0,down,3
2020-10-22,1,mild_pos,0.188,16,0.236,0.764,-1,7.0,0.422,2.0,down,2
2020-10-23,1,mild_pos,0.205,17,0.244,0.756,-1,6.0,0.422,2.0,down,1
2020-10-26,-1,mild_neg,-0.169,1,0.808,0.192,1,2.0,0.685,2.0,up,7
2020-10-27,-1,mild_neg,-0.253,2,0.774,0.226,1,2.0,0.685,2.0,up,6
2020-10-28,-1,mild_neg,-0.919,3,0.401,0.599,-2,2.0,0.685,2.0,up,5
2020-10-29,-1,mild_neg,-0.695,4,0.537,0.463,1,2.0,0.685,2.0,up,4
2020-10-30,-1,mild_neg,-0.882,5,0.423,0.577,-2,3.0,0.685,2.0,up,3
2020-11-02,-1,mild_neg,-0.631,6,0.575,0.425,1,2.5,0.685,2.0,up,2
2020-11-03,-1,mild_neg,-0.29,7,0.758,0.242,1,2.0,0.685,2.0,up,1
2020-11-04,1,mild_pos,0.128,1,0.208,0.792,-1,3.0,0.412,2.0,down,40
2020-11-05,1,mild_pos,0.475,2,0.367,0.633,-1,4.0,0.412,2.0,down,39
2020-11-06,1,mild_pos,0.462,3,0.36,0.64,-1,4.0,0.412,2.0,down,38
2020-11-09,1,mild_pos,0.688,4,0.485,0.515,-1,4.0,0.412,2.0,down,37
2020-11-10,1,mild_pos,0.65,5,0.463,0.537,-1,4.0,0.412,2.0,down,36
2020-11-11,1,mild_pos,0.762,6,0.527,0.473,2,4.0,0.412,2.0,down,35
2020-11-12,1,mild_pos,0.567,7,0.416,0.584,-1,5.0,0.412,2.0,down,34
2020-11-13,1,mild_pos,0.791,8,0.543,0.457,2,5.0,0.412,2.0,down,33
2020-11-16,1,mild_pos,0.961,9,0.637,0.363,2,6.0,0.412,2.0,down,32
2020-11-17,1,mild_pos,0.817,10,0.558,0.442,2,6.0,0.412,2.0,down,31
2020-11-18,1,mild_pos,0.558,11,0.412,0.588,-1,7.0,0.412,2.0,down,30
2020-11-19,1,mild_pos,0.6,12,0.435,0.565,-1,6.5,0.412,2.0,down,29
2020-11-20,1,mild_pos,0.447,13,0.352,0.648,-1,6.0,0.412,2.0,down,28
2020-11-23,1,mild_pos,0.509,14,0.385,0.615,-1,5.0,0.412,2.0,down,27
2020-11-24,1,mild_pos,0.738,15,0.513,0.487,2,6.0,0.412,2.0,down,26
2020-11-25,1,mild_pos,0.614,16,0.443,0.557,-1,5.0,0.412,2.0,down,25
2020-11-27,1,mild_pos,0.577,17,0.422,0.578,-1,6.0,0.412,2.0,down,24
2020-11-30,1,mild_pos,0.402,18,0.329,0.671,-1,6.0,0.412,2.0,down,23
2020-12-01,1,mild_pos,0.51,19,0.385,0.615,-1,7.0,0.412,2.0,down,22
2020-12-02,1,mild_pos,0.469,20,0.364,0.636,-1,6.0,0.412,2.0,down,21
2020-12-03,1,mild_pos,0.404,21,0.33,0.67,-1,5.0,0.412,2.0,down,20
2020-12-04,1,mild_pos,0.512,22,0.387,0.613,-1,4.0,0.412,2.0,down,19
2020-12-07,1,mild_pos,0.425,23,0.341,0.659,-1,4.0,0.412,2.0,down,18
2020-12-08,1,mild_pos,0.439,24,0.348,0.652,-1,3.0,0.412,2.0,down,17
2020-12-09,1,mild_pos,0.238,25,0.252,0.748,-1,11.5,0.412,2.0,down,16
2020-12-10,1,mild_pos,0.206,26,0.239,0.761,-1,10.5,0.412,2.0,down,15
2020-12-11,1,mild_pos,0.15,27,0.216,0.784,-1,19.0,0.412,2.0,down,14
2020-12-14,1,mild_pos,0.048,28,0.18,0.82,-1,18.0,0.412,2.0,down,13
2020-12-15,1,mild_pos,0.283,29,0.272,0.728,-1,17.0,0.412,2.0,down,12
2020-12-16,1,mild_pos,0.287,30,0.274,0.726,-1,16.0,0.412,2.0,down,11
2020-12-17,1,mild_pos,0.351,31,0.304,0.696,-1,15.0,0.412,2.0,down,10
2020-12-18,1,mild_pos,0.167,32,0.223,0.777,-1,14.0,0.412,2.0,down,9
2020-12-21,1,mild_pos,0.067,33,0.186,0.814,-1,13.0,0.412,2.0,down,8
2020-12-22,1,mild_pos,0.01,34,0.167,0.833,-1,12.0,0.412,2.0,down,7
2020-12-23,1,mild_pos,0.015,35,0.169,0.831,-1,11.0,0.412,2.0,down,6
2020-12-24,1,mild_pos,0.073,36,0.188,0.812,-1,10.0,0.412,2.0,down,5
2020-12-28,1,mild_pos,0.212,37,0.242,0.758,-1,9.0,0.412,2.0,down,4
2020-12-29,1,mild_pos,0.152,38,0.217,0.783,-1,8.0,0.412,2.0,down,3
2020-12-30,1,mild_pos,0.164,39,0.222,0.778,-1,7.0,0.412,2.0,down,2
2020-12-31,1,mild_pos,0.241,40,0.254,0.746,-1,6.0,0.412,2.0,down,1
2021-01-04,-1,mild_neg,-0.023,1,0.857,0.143,1,2.0,0.691,2.0,up,1
2021-01-05,1,mild_pos,0.103,1,0.151,0.849,-1,3.0,0.369,2.0,down,15
2021-01-06,1,mild_pos,0.204,2,0.187,0.813,-1,4.0,0.369,2.0,down,14
2021-01-07,1,mild_pos,0.457,3,0.305,0.695,-1,4.0,0.369,2.0,down,13
2021-01-08,1,mild_pos,0.526,4,0.344,0.656,-1,4.0,0.369,2.0,down,12
2021-01-11,1,mild_pos,0.371,5,0.26,0.74,-1,4.0,0.369,2.0,down,11
2021-01-12,1,mild_pos,0.344,6,0.247,0.753,-1,4.5,0.369,2.0,down,10
2021-01-13,1,mild_pos,0.356,7,0.253,0.747,-1,6.0,0.369,2.0,down,9
2021-01-14,1,mild_pos,0.268,8,0.213,0.787,-1,5.0,0.369,2.0,down,8
2021-01-15,1,mild_pos,0.116,9,0.155,0.845,-1,7.0,0.369,2.0,down,7
2021-01-19,1,mild_pos,0.247,10,0.204,0.796,-1,7.0,0.369,2.0,down,6
2021-01-20,1,mild_pos,0.467,11,0.311,0.689,-1,7.5,0.369,2.0,down,5
2021-01-21,1,mild_pos,0.443,12,0.298,0.702,-1,7.0,0.369,2.0,down,4
2021-01-22,1,mild_pos,0.339,13,0.245,0.755,-1,6.0,0.369,2.0,down,3
2021-01-25,1,mild_pos,0.37,14,0.26,0.74,-1,5.0,0.369,2.0,down,2
2021-01-26,1,mild_pos,0.305,15,0.229,0.771,-1,8.0,0.369,2.0,down,1
2021-01-27,-1,mild_neg,-0.17,1,0.81,0.19,1,2.0,0.691,2.0,up,4
2021-01-28,-1,mild_neg,-0.022,2,0.858,0.142,1,2.0,0.691,2.0,up,3
2021-01-29,-1,mild_neg,-0.405,3,0.707,0.293,1,2.0,0.691,2.0,up,2
2021-02-01,-1,mild_neg,-0.093,4,0.836,0.164,1,2.0,0.691,2.0,up,1
2021-02-02,1,mild_pos,0.141,1,0.159,0.841,-1,3.0,0.359,2.5,down,16
2021-02-03,1,mild_pos,0.13,2,0.155,0.845,-1,4.0,0.359,2.5,down,15
2021-02-04,1,mild_pos,0.311,3,0.227,0.773,-1,4.0,0.359,2.5,down,14
2021-02-05,1,mild_pos,0.363,4,0.251,0.749,-1,4.0,0.359,2.5,down,13
2021-02-08,1,mild_pos,0.474,5,0.309,0.691,-1,4.0,0.359,2.5,down,12
2021-02-09,1,mild_pos,0.433,6,0.287,0.713,-1,5.0,0.359,2.5,down,11
2021-02-10,1,mild_pos,0.398,7,0.268,0.732,-1,6.0,0.359,2.5,down,10
2021-02-11,1,mild_pos,0.401,8,0.27,0.73,-1,6.0,0.359,2.5,down,9
2021-02-12,1,mild_pos,0.458,9,0.3,0.7,-1,6.0,0.359,2.5,down,8
2021-02-16,1,mild_pos,0.402,10,0.27,0.73,-1,6.0,0.359,2.5,down,7
2021-02-17,1,mild_pos,0.373,11,0.256,0.744,-1,7.0,0.359,2.5,down,6
2021-02-18,1,mild_pos,0.277,12,0.212,0.788,-1,6.5,0.359,2.5,down,5
2021-02-19,1,mild_pos,0.23,13,0.192,0.808,-1,6.0,0.359,2.5,down,4
2021-02-22,1,mild_pos,0.074,14,0.137,0.863,-1,5.0,0.359,2.5,down,3
2021-02-23,1,mild_pos,0.089,15,0.142,0.858,-1,8.0,0.359,2.5,down,2
2021-02-24,1,mild_pos,0.276,16,0.211,0.789,-1,7.0,0.359,2.5,down,1
2021-02-25,-1,mild_neg,-0.206,1,0.796,0.204,1,2.0,0.691,2.0,up,2
2021-02-26,-1,mild_neg,-0.312,2,0.751,0.249,1,2.0,0.691,2.0,up,1
2021-03-01,1,mild_pos,0.098,1,0.125,0.875,-1,4.0,0.341,2.5,down,1
2021-03-02,-1,mild_neg,-0.077,1,0.842,0.158,1,2.0,0.691,2.0,up,6
2021-03-03,-1,mild_neg,-0.337,2,0.74,0.26,1,2.0,0.691,2.0,up,5
2021-03-04,-1,mild_neg,-0.574,3,0.616,0.384,1,2.0,0.691,2.0,up,4
2021-03-05,-1,mild_neg,-0.207,4,0.796,0.204,1,2.0,0.691,2.0,up,3
2021-03-08,-1,mild_neg,-0.292,5,0.76,0.24,1,3.0,0.691,2.0,up,2
2021-03-09,-1,mild_neg,-0.004,6,0.864,0.136,1,2.0,0.691,2.0,up,1
2021-03-10,1,mild_pos,0.12,1,0.132,0.868,-1,3.5,0.339,2.0,down,10
2021-03-11,1,mild_pos,0.309,2,0.206,0.794,-1,4.0,0.339,2.0,down,9
2021-03-12,1,mild_pos,0.334,3,0.218,0.782,-1,4.0,0.339,2.0,down,8
2021-03-15,1,mild_pos,0.446,4,0.276,0.724,-1,5.0,0.339,2.0,down,7
2021-03-16,1,mild_pos,0.419,5,0.261,0.739,-1,4.0,0.339,2.0,down,6
2021-03-17,1,mild_pos,0.503,6,0.309,0.691,-1,5.0,0.339,2.0,down,5
2021-03-18,1,mild_pos,0.188,7,0.156,0.844,-1,6.0,0.339,2.0,down,4
2021-03-19,1,mild_pos,0.081,8,0.12,0.88,-1,7.0,0.339,2.0,down,3
2021-03-22,1,mild_pos,0.264,9,0.186,0.814,-1,6.5,0.339,2.0,down,2
2021-03-23,1,mild_pos,0.065,10,0.116,0.884,-1,6.0,0.339,2.0,down,1
2021-03-24,-1,mild_neg,-0.06,1,0.858,0.142,1,2.0,0.697,2.0,up,1
2021-03-25,1,mild_pos,0.08,1,0.118,0.882,-1,4.0,0.331,2.5,up,6
2021-03-26,1,mild_pos,0.596,2,0.361,0.639,-1,4.0,0.331,2.5,up,5
2021-03-29,1,mild_pos,0.578,3,0.35,0.65,-1,4.0,0.331,2.5,up,4
2021-03-30,1,mild_pos,0.453,4,0.275,0.725,-1,5.0,0.331,2.5,up,3
2021-03-31,1,mild_pos,0.539,5,0.325,0.675,-1,4.5,0.331,2.5,up,2
2021-04-01,1,mild_pos,0.85,6,0.535,0.465,2,5.0,0.331,2.5,up,1
2021-04-05,2,positive,1.295,1,0.092,0.908,1,3.0,0.125,2.0,down,11
2021-04-06,2,positive,1.153,2,0.057,0.943,1,3.0,0.125,2.0,down,10
2021-04-07,2,positive,1.116,3,0.05,0.95,1,3.0,0.125,2.0,down,9
2021-04-08,2,positive,1.211,4,0.07,0.93,1,4.0,0.125,2.0,down,8
2021-04-09,2,positive,1.413,5,0.134,0.866,1,3.0,0.125,2.0,down,7
2021-04-12,2,positive,1.343,6,0.108,0.892,1,4.0,0.125,2.0,down,6
2021-04-13,2,positive,1.383,7,0.123,0.877,1,4.0,0.125,2.0,down,5
2021-04-14,2,positive,1.187,8,0.064,0.936,1,4.0,0.125,2.0,down,4
2021-04-15,2,positive,1.556,9,0.206,0.794,1,4.0,0.125,2.0,down,3
2021-04-16,2,positive,1.584,10,0.224,0.776,1,4.5,0.125,2.0,down,2
2021-04-19,2,positive,1.278,11,0.087,0.913,1,4.0,0.125,2.0,down,1
2021-04-20,1,mild_pos,0.866,1,0.548,0.452,2,4.0,0.335,2.5,up,1
2021-04-21,2,positive,1.154,1,0.056,0.944,1,3.0,0.125,2.0,down,1
2021-04-22,1,mild_pos,0.619,1,0.385,0.615,-1,4.0,0.337,2.0,down,13
2021-04-23,1,mild_pos,0.975,2,0.626,0.374,2,4.5,0.337,2.0,down,12
2021-04-26,1,mild_pos,0.95,3,0.61,0.39,2,4.0,0.337,2.0,down,11
2021-04-27,1,mild_pos,0.819,4,0.521,0.479,2,5.0,0.337,2.0,down,10
2021-04-28,1,mild_pos,0.677,5,0.423,0.577,-1,4.0,0.337,2.0,down,9
2021-04-29,1,mild_pos,0.844,6,0.538,0.462,2,5.0,0.337,2.0,down,8
2021-04-30,1,mild_pos,0.438,7,0.275,0.725,-1,6.0,0.337,2.0,down,7
2021-05-03,1,mild_pos,0.475,8,0.296,0.704,-1,6.0,0.337,2.0,down,6
2021-05-04,1,mild_pos,0.121,9,0.137,0.863,-1,6.0,0.337,2.0,down,5
2021-05-05,1,mild_pos,0.083,10,0.124,0.876,-1,6.0,0.337,2.0,down,4
2021-05-06,1,mild_pos,0.411,11,0.261,0.739,-1,6.5,0.337,2.0,down,3
2021-05-07,1,mild_pos,0.703,12,0.441,0.559,-1,6.0,0.337,2.0,down,2
2021-05-10,1,mild_pos,0.179,13,0.156,0.844,-1,6.0,0.337,2.0,down,1
2021-05-11,-1,mild_neg,-0.272,1,0.779,0.221,1,2.0,0.697,2.0,down,1
2021-05-12,-2,negative,-1.3,1,0.78,0.22,-1,1.0,0.705,2.0,up,1
2021-05-13,-1,mild_neg,-0.67,1,0.558,0.442,1,2.0,0.695,2.0,up,1
2021-05-14,1,mild_pos,0.082,1,0.122,0.878,-1,4.0,0.325,2.5,down,1
2021-05-17,-1,mild_neg,-0.044,1,0.86,0.14,1,2.0,0.695,2.0,up,5
2021-05-18,-1,mild_neg,-0.467,2,0.679,0.321,1,2.0,0.695,2.0,up,4
2021-05-19,-1,mild_neg,-0.564,3,0.623,0.377,1,2.0,0.695,2.0,up,3
2021-05-20,-1,mild_neg,-0.058,4,0.856,0.144,1,2.0,0.695,2.0,up,2
2021-05-21,-1,mild_neg,-0.087,5,0.846,0.154,1,3.0,0.695,2.0,up,1
2021-05-24,1,mild_pos,0.396,1,0.241,0.759,-1,4.0,0.323,2.5,down,18
2021-05-25,1,mild_pos,0.285,2,0.19,0.81,-1,5.0,0.323,2.5,down,17
2021-05-26,1,mild_pos,0.371,3,0.229,0.771,-1,4.0,0.323,2.5,down,16
2021-05-27,1,mild_pos,0.401,4,0.243,0.757,-1,5.0,0.323,2.5,down,15
2021-05-28,1,mild_pos,0.473,5,0.28,0.72,-1,4.5,0.323,2.5,down,14
2021-06-01,1,mild_pos,0.423,6,0.254,0.746,-1,5.0,0.323,2.5,down,13
2021-06-02,1,mild_pos,0.474,7,0.281,0.719,-1,6.0,0.323,2.5,down,12
2021-06-03,1,mild_pos,0.275,8,0.186,0.814,-1,5.0,0.323,2.5,down,11
2021-06-04,1,mild_pos,0.703,9,0.421,0.579,-1,6.0,0.323,2.5,down,10
2021-06-07,1,mild_pos,0.659,10,0.392,0.608,-1,5.5,0.323,2.5,down,9
2021-06-08,1,mild_pos,0.649,11,0.386,0.614,-1,6.0,0.323,2.5,down,8
2021-06-09,1,mild_pos,0.534,12,0.315,0.685,-1,5.5,0.323,2.5,down,7
2021-06-10,1,mild_pos,0.667,13,0.397,0.603,-1,6.0,0.323,2.5,down,6
2021-06-11,1,mild_pos,0.679,14,0.405,0.595,-1,5.0,0.323,2.5,down,5
2021-06-14,1,mild_pos,0.751,15,0.453,0.547,-1,6.0,0.323,2.5,down,4
2021-06-15,1,mild_pos,0.604,16,0.357,0.643,-1,7.0,0.323,2.5,down,3
2021-06-16,1,mild_pos,0.242,17,0.173,0.827,-1,7.0,0.323,2.5,down,2
2021-06-17,1,mild_pos,0.154,18,0.141,0.859,-1,7.0,0.323,2.5,down,1
2021-06-18,-1,mild_neg,-0.752,1,0.508,0.492,1,2.0,0.697,2.0,up,2
2021-06-21,-1,mild_neg,-0.023,2,0.868,0.132,1,2.0,0.697,2.0,up,1
2021-06-22,1,mild_pos,0.237,1,0.15,0.85,-1,4.0,0.289,2.5,up,8
2021-06-23,1,mild_pos,0.145,2,0.121,0.879,-1,5.0,0.289,2.5,up,7
2021-06-24,1,mild_pos,0.421,3,0.225,0.775,-1,4.0,0.289,2.5,up,6
2021-06-25,1,mild_pos,0.564,4,0.298,0.702,-1,5.0,0.289,2.5,up,5
2021-06-28,1,mild_pos,0.624,5,0.333,0.667,-1,5.0,0.289,2.5,up,4
2021-06-29,1,mild_pos,0.606,6,0.322,0.678,-1,5.0,0.289,2.5,up,3
2021-06-30,1,mild_pos,0.604,7,0.321,0.679,-1,6.0,0.289,2.5,up,2
2021-07-01,1,mild_pos,0.835,8,0.469,0.531,-1,6.0,0.289,2.5,up,1
2021-07-02,2,positive,1.18,1,0.061,0.939,1,3.0,0.125,2.0,down,3
2021-07-06,2,positive,1.016,2,0.034,0.966,1,3.0,0.125,2.0,down,2
2021-07-07,2,positive,1.129,3,0.051,0.949,1,3.0,0.125,2.0,down,1
2021-07-08,1,mild_pos,0.626,1,0.341,0.659,-1,4.0,0.295,2.5,up,1
2021-07-09,2,positive,1.127,1,0.051,0.949,1,3.0,0.125,2.0,down,2
2021-07-12,2,positive,1.238,2,0.075,0.925,1,3.0,0.125,2.0,down,1
2021-07-13,1,mild_pos,0.989,1,0.572,0.428,2,4.0,0.295,2.5,down,4
2021-07-14,1,mild_pos,0.995,2,0.576,0.424,2,5.0,0.295,2.5,down,3
2021-07-15,1,mild_pos,0.73,3,0.404,0.596,-1,4.0,0.295,2.5,down,2
2021-07-16,1,mild_pos,0.239,4,0.158,0.842,-1,5.0,0.295,2.5,down,1
2021-07-19,-1,mild_neg,-0.648,1,0.578,0.422,1,2.0,0.701,2.0,up,1
2021-07-20,1,mild_pos,0.074,1,0.112,0.888,-1,4.0,0.287,3.0,down,21
2021-07-21,1,mild_pos,0.444,2,0.239,0.761,-1,4.5,0.287,3.0,down,20
2021-07-22,1,mild_pos,0.478,3,0.255,0.745,-1,4.0,0.287,3.0,down,19
2021-07-23,1,mild_pos,0.945,4,0.519,0.481,2,5.0,0.287,3.0,down,18
2021-07-26,1,mild_pos,0.991,5,0.547,0.453,2,5.0,0.287,3.0,down,17
2021-07-27,1,mild_pos,0.67,6,0.354,0.646,-1,5.0,0.287,3.0,down,16
2021-07-28,1,mild_pos,0.577,7,0.304,0.696,-1,6.0,0.287,3.0,down,15
2021-07-29,1,mild_pos,0.726,8,0.386,0.614,-1,6.0,0.287,3.0,down,14
2021-07-30,1,mild_pos,0.405,9,0.222,0.778,-1,6.0,0.287,3.0,down,13
2021-08-02,1,mild_pos,0.264,10,0.168,0.832,-1,6.0,0.287,3.0,down,12
2021-08-03,1,mild_pos,0.661,11,0.349,0.651,-1,6.5,0.287,3.0,down,11
2021-08-04,1,mild_pos,0.359,12,0.203,0.797,-1,6.0,0.287,3.0,down,10
2021-08-05,1,mild_pos,0.64,13,0.337,0.663,-1,5.5,0.287,3.0,down,9
2021-08-06,1,mild_pos,0.687,14,0.364,0.636,-1,4.5,0.287,3.0,down,8
2021-08-09,1,mild_pos,0.611,15,0.322,0.678,-1,4.0,0.287,3.0,down,7
2021-08-10,1,mild_pos,0.636,16,0.335,0.665,-1,5.0,0.287,3.0,down,6
2021-08-11,1,mild_pos,0.728,17,0.387,0.613,-1,6.0,0.287,3.0,down,5
2021-08-12,1,mild_pos,0.83,18,0.448,0.552,-1,7.0,0.287,3.0,down,4
2021-08-13,1,mild_pos,0.84,19,0.454,0.546,-1,8.0,0.287,3.0,down,3
2021-08-16,1,mild_pos,0.832,20,0.45,0.55,-1,7.0,0.287,3.0,down,2
2021-08-17,1,mild_pos,0.384,21,0.213,0.787,-1,6.0,0.287,3.0,down,1
2021-08-18,-1,mild_neg,-0.268,1,0.785,0.215,1,2.0,0.703,2.0,up,2
2021-08-19,-1,mild_neg,-0.208,2,0.809,0.191,1,2.0,0.703,2.0,up,1
2021-08-20,1,mild_pos,0.218,1,0.132,0.868,-1,4.0,0.265,3.0,down,14
2021-08-23,1,mild_pos,0.671,2,0.327,0.673,-1,4.5,0.265,3.0,down,13
2021-08-24,1,mild_pos,0.703,3,0.345,0.655,-1,4.0,0.265,3.0,down,12
2021-08-25,1,mild_pos,0.757,4,0.377,0.623,-1,5.0,0.265,3.0,down,11
2021-08-26,1,mild_pos,0.39,5,0.191,0.809,-1,5.5,0.265,3.0,down,10
2021-08-27,1,mild_pos,0.817,6,0.413,0.587,-1,5.5,0.265,3.0,down,9
2021-08-30,1,mild_pos,0.971,7,0.512,0.488,2,6.0,0.265,3.0,down,8
2021-08-31,1,mild_pos,0.826,8,0.419,0.581,-1,7.0,0.265,3.0,down,7
2021-09-01,1,mild_pos,0.777,9,0.389,0.611,-1,6.5,0.265,3.0,down,6
2021-09-02,1,mild_pos,0.882,10,0.454,0.546,-1,6.5,0.265,3.0,down,5
2021-09-03,1,mild_pos,0.802,11,0.405,0.595,-1,7.0,0.265,3.0,down,4
2021-09-07,1,mild_pos,0.541,12,0.258,0.742,-1,6.0,0.265,3.0,down,3
2021-09-08,1,mild_pos,0.422,13,0.204,0.796,-1,6.0,0.265,3.0,down,2
2021-09-09,1,mild_pos,0.139,14,0.111,0.889,-1,5.0,0.265,3.0,down,1
2021-09-10,-1,mild_neg,-0.326,1,0.762,0.238,1,2.0,0.707,2.0,down,6
2021-09-13,-1,mild_neg,-0.182,2,0.821,0.179,1,2.0,0.707,2.0,down,5
2021-09-14,-1,mild_neg,-0.484,3,0.682,0.318,1,2.0,0.707,2.0,down,4
2021-09-15,-1,mild_neg,-0.018,4,0.874,0.126,1,2.0,0.707,2.0,down,3
2021-09-16,-1,mild_neg,-0.167,5,0.827,0.173,1,3.0,0.707,2.0,down,2
2021-09-17,-1,mild_neg,-0.959,6,0.393,0.607,-2,2.0,0.707,2.0,down,1
2021-09-20,-2,negative,-1.904,1,0.443,0.557,-3,1.0,0.706,2.0,up,3
2021-09-21,-2,negative,-1.853,2,0.474,0.526,-3,2.0,0.706,2.0,up,2
2021-09-22,-2,negative,-1.201,3,0.82,0.18,-1,1.0,0.706,2.0,up,1
2021-09-23,-1,mild_neg,-0.451,1,0.697,0.303,1,2.0,0.707,2.0,down,3
2021-09-24,-1,mild_neg,-0.344,2,0.747,0.253,1,2.0,0.707,2.0,down,2
2021-09-27,-1,mild_neg,-0.471,3,0.687,0.313,1,2.0,0.707,2.0,down,1
2021-09-28,-2,negative,-1.64,1,0.61,0.39,-1,1.0,0.708,2.0,down,2
2021-09-29,-2,negative,-1.434,2,0.721,0.279,-1,2.0,0.708,2.0,down,1
2021-09-30,-3,ext_neg,-2.062,1,0.98,0.02,-2,2.0,0.98,2.0,up,1
2021-10-01,-2,negative,-1.153,1,0.834,0.166,-1,1.0,0.705,2.0,up,2
2021-10-04,-2,negative,-1.797,2,0.513,0.487,-1,2.0,0.705,2.0,up,1
2021-10-05,-1,mild_neg,-0.998,1,0.39,0.61,-2,2.0,0.705,2.0,up,7
2021-10-06,-1,mild_neg,-0.621,2,0.605,0.395,1,2.0,0.705,2.0,up,6
2021-10-07,-1,mild_neg,-0.011,3,0.862,0.138,1,2.0,0.705,2.0,up,5
2021-10-08,-1,mild_neg,-0.071,4,0.845,0.155,1,2.0,0.705,2.0,up,4
2021-10-11,-1,mild_neg,-0.437,5,0.7,0.3,1,3.0,0.705,2.0,up,3
2021-10-12,-1,mild_neg,-0.515,6,0.661,0.339,1,2.0,0.705,2.0,up,2
2021-10-13,-1,mild_neg,-0.202,7,0.801,0.199,1,2.0,0.705,2.0,up,1
2021-10-14,1,mild_pos,0.861,1,0.415,0.585,-1,4.0,0.247,3.0,up,1
2021-10-15,2,positive,1.307,1,0.096,0.904,1,3.0,0.125,2.0,up,6
2021-10-18,2,positive,1.405,2,0.133,0.867,1,3.0,0.125,2.0,up,5
2021-10-19,2,positive,1.762,3,0.374,0.626,1,3.0,0.125,2.0,up,4
2021-10-20,2,positive,1.901,4,0.504,0.496,3,4.0,0.125,2.0,up,3
2021-10-21,2,positive,1.986,5,0.583,0.417,3,4.0,0.125,2.0,up,2
